2013-09-12,38.02,38.53,37.75,38.15,21805400,0.0,0.0
2013-09-13,38.13,38.15,37.77,38.04,12281500,0.0,0.0
2013-09-16,38.5,38.56,38.18,38.56,11710700,0.0,0.0
2013-09-17,38.42,38.42,37.37,37.5,17181350,0.0,0.0
2013-09-23,36.94,37.37,36.61,36.8,24362900,0.0,0.0
2013-09-24,36.31,37.31,36.2,37.15,15138900,0.0,0.0
2013-09-25,36.99,37.18,36.56,36.91,11176450,0.0,0.0
2013-09-26,36.91,37.12,36.69,37.12,10374700,0.0,0.0
2013-09-27,37.21,37.26,36.88,36.96,11613250,0.0,0.0
2013-09-30,36.96,37.4,36.8,36.99,11650900,0.0,0.0
2013-10-01,37.34,37.42,36.8,37.4,9773150,0.0,0.0
2013-10-02,37.83,38.56,37.61,38.37,17586350,0.0,0.0
2013-10-04,38.91,39.02,38.26,38.37,15753700,0.0,0.0
2013-10-07,38.88,38.88,38.56,38.86,10228250,0.0,0.0
2013-10-08,38.34,38.78,38.34,38.69,10546000,0.0,0.0
2013-10-10,38.45,38.75,38.45,38.69,13819000,0.0,0.0
2013-10-11,38.96,39.15,38.86,39.05,11254150,0.0,0.0
2013-10-14,39.18,39.21,38.91,38.91,7373700,0.0,0.0
2013-10-15,39.24,39.42,39.1,39.42,10023650,0.0,0.0
2013-10-16,39.75,39.75,39.1,39.24,8010600,0.0,0.0
2013-10-17,39.51,39.72,39.34,39.59,9099350,0.0,0.0
2013-10-18,39.83,39.91,39.59,39.83,7852150,0.0,0.0
2013-10-21,39.91,40.29,39.34,39.61,7126050,0.0,0.0
2013-10-22,39.51,39.51,38.8,39.37,12353250,0.0,0.0
2013-10-23,39.61,39.61,38.86,39.02,8598450,0.0,0.0
2013-10-24,38.72,39.21,38.67,39.21,8915650,0.0,0.0
2013-10-25,39.24,39.29,38.78,39.21,6735300,0.0,0.0
2013-10-28,39.64,40.18,39.45,40.1,11307700,0.0,0.0
2013-10-29,40.32,40.32,39.99,40.32,10334900,0.0,0.0
2013-10-30,40.18,40.59,40.16,40.59,10588400,0.0,0.0
2013-10-31,40.53,40.64,39.64,39.64,12647050,0.0,0.0
2013-11-01,40.32,40.59,39.72,40.59,11357700,0.0,0.0
2013-11-04,40.37,40.64,40.29,40.56,10887800,0.0,0.0
2013-11-05,40.64,40.64,39.83,40.18,8009300,0.0,0.0
2013-11-06,40.53,40.53,39.21,39.26,12218400,0.0,0.0
2013-11-07,39.26,39.34,38.56,38.88,13006800,0.0,0.0
2013-11-08,38.18,38.64,38.07,38.15,13681350,0.0,0.0
2013-11-11,38.56,38.8,38.13,38.64,8563850,0.0,0.0
2013-11-12,38.96,39.67,38.86,39.4,9784900,0.0,0.0
2013-11-13,39.1,39.21,38.4,38.4,9995200,0.0,0.0
2013-11-14,39.37,39.37,38.53,38.53,10132150,0.0,0.0
2013-11-15,38.8,39.56,38.75,39.56,8339250,0.0,0.0
2013-11-18,39.78,39.94,39.64,39.88,6386800,0.0,0.0
2013-11-19,40.13,40.29,39.97,40.29,8183550,0.0,0.0
2013-11-20,39.86,40.24,39.61,39.78,8178150,0.0,0.0
2013-11-21,39.83,39.83,38.75,38.96,9019800,0.0,0.0
2013-11-22,38.99,39.4,38.72,39.24,8574600,0.0,0.0
2013-11-25,39.26,39.83,39.26,39.64,6615300,0.0,0.0
2013-11-26,39.45,40.02,39.37,40.02,8586250,0.0,0.0
2013-11-27,39.7,39.94,39.51,39.78,9351700,0.0,0.0
2013-11-28,40.05,40.43,40.02,40.43,10644900,0.0,0.0
2013-11-29,40.56,40.56,40.18,40.43,6752200,0.0,0.0
2013-12-02,40.59,40.67,39.7,39.7,7487800,0.0,0.0
2013-12-03,39.61,39.99,39.42,39.53,7798600,0.0,0.0
2013-12-04,39.24,39.32,38.72,38.75,10844000,0.0,0.0
2013-12-05,38.78,39.13,38.48,38.96,10479650,0.0,0.0
2013-12-06,39.34,39.34,38.64,38.64,9147450,0.0,0.0
2013-12-09,38.96,39.34,38.96,39.34,6996900,0.0,0.0
2013-12-10,38.99,39.26,38.72,38.96,7755600,0.0,0.0
2013-12-11,38.59,39.07,38.32,38.42,10629150,0.0,0.0
2013-12-12,37.77,38.15,37.77,38.15,14962050,0.0,0.0
2013-12-13,38.15,38.18,37.61,37.61,10053250,0.0,0.0
2013-12-16,37.64,37.99,37.42,37.88,8954400,0.0,0.0
2013-12-17,38.34,38.34,37.69,37.75,7762400,0.0,0.0
2013-12-18,38.02,38.15,37.72,37.91,10899200,0.0,0.0
2013-12-19,38.37,38.8,38.37,38.61,10552400,0.0,0.0
2013-12-20,38.23,38.61,38.23,38.61,8407400,0.0,0.0
2013-12-23,38.88,38.91,38.67,38.78,10639200,0.0,0.0
2013-12-24,38.69,38.75,38.29,38.29,10980350,0.0,0.0
2013-12-26,38.1,38.29,37.91,38.1,12307800,0.0,0.0
2013-12-27,74.82,74.87,74.02,74.08,10510000,13800.0,0.0
2013-12-30,74.08,74.13,72.17,72.8,16908100,0.0,0.0
2014-01-02,71.53,71.9,69.09,69.46,31025000,0.0,0.0
2014-01-03,68.98,69.57,68.29,68.77,26496600,0.0,0.0
2014-01-06,69.14,70.04,68.77,69.35,19735800,0.0,0.0
2014-01-07,68.98,69.94,68.72,69.19,19763200,0.0,0.0
2014-01-08,68.98,69.19,68.29,68.5,20474650,0.0,0.0
2014-01-09,69.35,69.35,67.66,67.66,21250950,0.0,0.0
2014-01-10,67.66,68.24,67.5,67.5,18189150,0.0,0.0
2014-01-13,68.08,68.82,67.55,68.72,16449350,0.0,0.0
2014-01-14,68.82,70.57,68.45,69.67,14716650,0.0,0.0
2014-01-15,70.57,70.63,68.88,68.93,11747450,0.0,0.0
2014-01-16,68.98,69.51,68.61,69.03,9752450,0.0,0.0
2014-01-17,69.03,69.78,68.56,68.56,12774250,0.0,0.0
2014-01-20,69.25,69.99,68.77,69.83,8682800,0.0,0.0
2014-01-21,69.78,70.41,69.57,70.26,7562300,0.0,0.0
2014-01-22,69.72,70.47,69.62,70.47,10826500,0.0,0.0
2014-01-23,69.83,70.15,68.93,68.93,10336950,0.0,0.0
2014-01-24,68.98,69.94,68.5,69.35,14001750,0.0,0.0
2014-01-27,68.61,69.19,68.19,68.56,13346300,0.0,0.0
2014-01-28,67.55,68.61,67.55,68.08,11701350,0.0,0.0
2014-01-29,67.92,68.34,67.76,67.92,19181850,0.0,0.0
2014-02-03,68.24,68.34,67.44,67.5,16259200,0.0,0.0
2014-02-04,67.02,67.02,66.28,66.28,16033000,0.0,0.0
2014-02-05,66.06,66.59,65.48,65.64,14926650,0.0,0.0
2014-02-06,66.06,67.23,65.8,66.81,15197450,0.0,0.0
2014-02-07,67.66,67.87,67.02,67.66,9943600,0.0,0.0
2014-02-10,67.44,67.97,66.97,67.76,7799650,0.0,0.0
2014-02-11,67.97,69.78,67.5,69.57,12684000,0.0,0.0
2014-02-12,70.63,70.63,69.25,69.35,10027400,0.0,0.0
2014-02-13,68.98,70.04,68.45,68.88,5838450,0.0,0.0
2014-02-14,68.77,69.41,68.56,69.03,6220750,0.0,0.0
2014-02-17,68.56,69.3,67.92,68.19,9386650,0.0,0.0
2014-02-18,68.19,68.93,68.03,68.72,5910650,0.0,0.0
2014-02-19,68.98,68.98,67.92,68.45,6179750,0.0,0.0
2014-02-20,68.45,68.77,67.97,68.24,9543300,0.0,0.0
2014-02-21,70.73,70.73,68.98,70.57,14346200,0.0,0.0
2014-02-24,70.79,71.37,70.1,70.47,7425050,0.0,0.0
2014-02-25,70.68,71.1,70.36,70.79,8785300,0.0,0.0
2014-02-26,70.94,71.26,70.31,71.21,12918050,0.0,0.0
2014-02-27,70.84,71.21,70.57,71.16,7891350,0.0,0.0
2014-02-28,70.94,71.58,70.68,71.58,14232350,0.0,0.0
2014-03-03,70.89,71.1,70.1,70.31,12104150,0.0,0.0
2014-03-04,70.04,70.52,69.78,69.78,7900150,0.0,0.0
2014-03-05,70.84,71.16,70.57,70.57,7491500,0.0,0.0
2014-03-06,70.52,70.52,69.51,70.36,8616750,0.0,0.0
2014-03-07,71.05,71.05,70.52,71.05,7548650,0.0,0.0
2014-03-10,70.04,70.57,69.88,70.04,8657600,0.0,0.0
2014-03-11,70.04,70.41,69.46,70.15,9079800,0.0,0.0
2014-03-12,70.04,70.04,68.61,68.66,12579250,0.0,0.0
2014-03-13,68.66,69.67,68.45,68.45,11750200,0.0,0.0
2014-03-14,67.39,68.19,67.39,67.66,10836800,0.0,0.0
2014-03-17,67.66,67.71,66.75,67.18,8820000,0.0,0.0
2014-03-18,67.39,68.08,67.18,67.81,11045600,0.0,0.0
2014-03-19,67.92,68.19,67.28,67.34,7638550,0.0,0.0
2014-03-20,67.39,67.5,66.97,66.97,5939400,0.0,0.0
2014-03-21,67.34,67.55,66.97,67.55,8321300,0.0,0.0
2014-03-24,66.86,67.6,66.81,67.55,7073900,0.0,0.0
2014-03-25,67.34,67.39,65.85,66.17,13625000,0.0,0.0
2014-03-26,67.34,68.45,66.22,68.19,17444700,0.0,0.0
2014-03-27,68.45,70.73,68.19,70.73,20877850,0.0,0.0
2014-03-28,70.04,71.0,70.04,70.84,10648700,0.0,0.0
2014-03-31,71.37,71.37,70.15,71.26,13259850,0.0,0.0
2014-04-01,71.37,71.37,70.63,71.05,11081000,0.0,0.0
2014-04-02,71.63,72.01,71.26,72.01,13100050,0.0,0.0
2014-04-03,71.69,74.02,71.69,73.76,19098800,0.0,0.0
2014-04-04,73.07,74.13,73.07,73.23,18400350,0.0,0.0
2014-04-07,74.13,74.13,72.91,74.13,10761750,0.0,0.0
2014-04-08,73.6,74.23,72.96,73.97,10608200,0.0,0.0
2014-04-09,73.97,74.02,72.38,72.75,16061600,0.0,0.0
2014-04-10,72.64,73.23,72.17,73.23,9999200,0.0,0.0
2014-04-11,72.27,72.59,72.11,72.43,10659350,0.0,0.0
2014-04-14,72.43,73.55,72.43,72.7,10586000,0.0,0.0
2014-04-15,73.55,73.6,72.64,72.7,10969800,0.0,0.0
2014-04-16,72.7,73.86,72.32,73.23,9308550,0.0,0.0
2014-04-17,73.01,73.23,72.48,72.7,7241650,0.0,0.0
2014-04-18,72.7,73.17,72.7,73.12,9518350,0.0,0.0
2014-04-21,73.17,73.55,72.96,73.23,3299250,0.0,0.0
2014-04-22,72.91,73.44,72.75,72.96,6084300,0.0,0.0
2014-04-23,73.97,74.02,73.33,73.7,9500750,0.0,0.0
2014-04-24,74.77,74.77,74.23,74.66,10546200,0.0,0.0
2014-04-25,75.35,75.77,74.18,74.23,15269800,0.0,0.0
2014-04-28,74.5,74.61,73.33,73.65,9431450,0.0,0.0
2014-04-29,73.7,74.02,71.69,72.17,10909200,0.0,0.0
2014-04-30,73.23,73.28,70.36,71.26,15047300,0.0,0.0
2014-05-02,71.85,72.11,71.32,71.42,14943350,0.0,0.0
2014-05-07,71.63,71.95,71.1,71.32,14189700,0.0,0.0
2014-05-08,71.9,71.9,71.32,71.63,16281900,0.0,0.0
2014-05-09,71.95,72.06,70.36,70.84,13157050,0.0,0.0
2014-05-12,70.89,74.02,70.68,73.65,15944800,0.0,0.0
2014-05-13,73.65,75.61,73.65,74.29,12107400,0.0,0.0
2014-05-14,74.77,75.08,74.34,75.08,11103750,0.0,0.0
2014-05-15,75.03,75.3,74.45,74.82,6806700,0.0,0.0
2014-05-16,74.29,76.25,74.23,75.77,15856500,0.0,0.0
2014-05-19,75.77,76.94,74.71,76.83,19281050,0.0,0.0
2014-05-20,76.68,77.15,76.15,76.99,16007300,0.0,0.0
2014-05-21,76.15,76.94,76.15,76.46,10842500,0.0,0.0
2014-05-22,76.46,76.83,75.67,75.67,9540000,0.0,0.0
2014-05-23,74.55,75.77,74.55,75.77,8511650,0.0,0.0
2014-05-26,75.35,75.99,75.08,75.46,3735600,0.0,0.0
2014-05-27,75.19,75.51,74.45,74.66,4748400,0.0,0.0
2014-05-28,75.3,76.15,74.77,76.04,9200950,0.0,0.0
2014-05-29,76.94,77.74,76.41,77.47,12521500,0.0,0.0
2014-05-30,78.0,78.64,76.57,76.57,15831050,0.0,0.0
2014-06-02,76.57,77.37,76.36,77.21,7439450,0.0,0.0
2014-06-03,78.75,79.33,77.74,78.0,17234250,0.0,0.0
2014-06-05,77.79,78.53,76.94,77.31,13507050,0.0,0.0
2014-06-09,78.0,78.16,74.39,74.77,22269600,0.0,0.0
2014-06-10,75.4,76.3,74.55,76.2,9214100,0.0,0.0
2014-06-11,74.92,75.88,74.92,75.46,8625750,0.0,0.0
2014-06-12,75.88,75.88,74.34,74.98,12943150,0.0,0.0
2014-06-13,74.39,74.5,72.32,72.54,18589050,0.0,0.0
2014-06-16,73.23,73.33,72.27,72.91,15319950,0.0,0.0
2014-06-17,72.17,73.12,71.69,72.91,13476750,0.0,0.0
2014-06-18,72.86,73.01,71.95,72.06,11044350,0.0,0.0
2014-06-19,71.37,71.58,70.04,70.2,22339700,0.0,0.0
2014-06-20,70.57,70.57,68.77,69.03,23902650,0.0,0.0
2014-06-23,70.1,70.68,69.83,70.15,12488250,0.0,0.0
2014-06-24,71.1,71.85,70.68,71.37,11890850,0.0,0.0
2014-06-25,70.57,70.73,69.94,70.04,10231900,0.0,0.0
2014-06-26,69.46,71.26,69.35,70.31,12765300,0.0,0.0
2014-06-27,70.69,71.34,70.63,70.9,8953050,500.0,0.0
2014-06-30,70.85,71.61,70.79,71.5,8881050,0.0,0.0
2014-07-01,70.74,71.07,70.36,70.85,8725400,0.0,0.0
2014-07-02,71.23,71.98,70.63,71.93,11139250,0.0,0.0
2014-07-03,72.26,72.26,71.17,71.28,8543050,0.0,0.0
2014-07-04,71.5,71.71,70.47,70.63,5978850,0.0,0.0
2014-07-07,69.82,70.36,69.77,69.88,9437050,0.0,0.0
2014-07-08,69.98,71.34,69.61,70.04,12073200,0.0,0.0
2014-07-09,69.61,70.74,69.39,70.74,11829900,0.0,0.0
2014-07-10,70.74,70.9,70.42,70.63,8960200,0.0,0.0
2014-07-11,70.31,70.42,69.33,69.44,10779600,0.0,0.0
2014-07-14,70.2,70.31,69.55,69.55,7082150,0.0,0.0
2014-07-15,70.31,71.55,70.15,71.39,11976050,0.0,0.0
2014-07-16,71.01,71.55,70.9,71.44,9114200,0.0,0.0
2014-07-17,71.71,72.2,71.39,71.93,10922700,0.0,0.0
2014-07-18,71.12,72.63,71.07,72.63,9742650,0.0,0.0
2014-07-21,72.96,73.55,72.63,73.17,8059950,0.0,0.0
2014-07-22,72.9,73.45,72.74,72.9,6300950,0.0,0.0
2014-07-23,73.23,73.39,72.2,72.36,6417300,0.0,0.0
2014-07-24,73.01,73.45,71.98,73.28,8051700,0.0,0.0
2014-07-25,72.8,73.28,72.2,73.28,8790150,0.0,0.0
2014-07-28,73.28,73.93,72.69,73.45,8992550,0.0,0.0
2014-07-29,73.28,75.07,73.17,74.96,12809300,0.0,0.0
2014-07-30,75.07,76.15,74.31,75.45,17359450,0.0,0.0
2014-07-31,74.31,74.91,72.26,72.63,24351350,0.0,0.0
2014-08-01,70.58,71.82,69.88,69.88,28231050,0.0,0.0
2014-08-04,70.31,71.23,69.82,71.23,12066750,0.0,0.0
2014-08-05,70.36,71.44,70.31,71.17,8626450,0.0,0.0
2014-08-06,70.63,71.17,70.04,70.31,10830100,0.0,0.0
2014-08-07,70.31,70.42,69.5,69.77,9527250,0.0,0.0
2014-08-08,69.44,69.5,67.5,67.6,20621450,0.0,0.0
2014-08-11,68.96,69.33,67.98,68.69,18619250,0.0,0.0
2014-08-12,68.69,69.98,68.25,68.47,8995700,0.0,0.0
2014-08-13,68.96,68.96,67.5,68.36,12845000,0.0,0.0
2014-08-14,68.9,69.33,67.82,68.2,10447350,0.0,0.0
2014-08-18,69.17,69.23,67.6,67.6,10518950,0.0,0.0
2014-08-19,68.36,68.85,67.77,67.82,10044400,0.0,0.0
2014-08-20,68.36,68.74,67.66,68.2,9430600,0.0,0.0
2014-08-21,67.87,68.2,66.58,66.79,17105400,0.0,0.0
2014-08-22,67.33,67.44,66.79,67.44,8407650,0.0,0.0
2014-08-25,66.58,66.58,66.04,66.41,11577200,0.0,0.0
2014-08-26,66.79,66.79,66.04,66.09,10719450,0.0,0.0
2014-08-27,66.14,66.9,66.09,66.52,12171000,0.0,0.0
2014-08-28,68.04,68.04,66.85,67.17,10311850,0.0,0.0
2014-08-29,66.96,66.96,66.41,66.74,14558250,0.0,0.0
2014-09-01,66.85,66.9,66.2,66.31,5664050,0.0,0.0
2014-09-02,66.04,66.25,64.58,64.58,15899600,0.0,0.0
2014-09-03,64.9,64.9,63.82,64.3,21238750,0.0,0.0
2014-09-04,65.44,65.77,65.01,65.44,12099950,0.0,0.0
2014-09-05,65.71,65.77,64.63,64.95,10770400,0.0,0.0
2014-09-11,64.9,65.28,64.47,64.47,23309200,0.0,0.0
2014-09-12,64.9,65.33,64.9,64.95,10872350,0.0,0.0
2014-09-15,65.28,65.33,64.68,64.9,7161500,0.0,0.0
2014-09-16,65.33,65.71,64.95,65.22,7092400,0.0,0.0
2014-09-17,65.28,66.31,65.28,66.31,7545750,0.0,0.0
2014-09-18,66.52,66.52,65.12,65.44,9476750,0.0,0.0
2014-09-19,66.14,66.14,65.22,65.44,13435050,0.0,0.0
2014-09-22,65.12,65.12,63.82,64.25,16022100,0.0,0.0
2014-09-23,63.71,64.09,62.79,62.79,19541400,0.0,0.0
2014-09-24,62.3,62.79,61.71,62.2,15789200,0.0,0.0
2014-09-25,62.84,63.06,62.03,62.52,19414500,0.0,0.0
2014-09-26,62.3,64.09,62.09,64.09,12413550,0.0,0.0
2014-09-29,64.52,64.9,63.28,64.63,9401000,0.0,0.0
2014-09-30,64.09,64.25,63.01,64.03,12379300,0.0,0.0
2014-10-01,63.49,63.98,62.52,62.52,11929800,0.0,0.0
2014-10-02,63.01,63.01,61.71,61.71,12732750,0.0,0.0
2014-10-06,61.93,62.52,61.55,62.25,21252900,0.0,0.0
2014-10-07,62.84,64.14,62.84,62.84,10149150,0.0,0.0
2014-10-08,61.76,62.25,60.79,61.11,14720550,0.0,0.0
2014-10-10,59.49,60.25,59.44,59.76,21837450,0.0,0.0
2014-10-13,58.52,60.95,58.3,59.92,11344750,0.0,0.0
2014-10-14,60.95,61.98,60.57,60.95,16572550,0.0,0.0
2014-10-15,61.01,61.93,60.57,60.84,14143600,0.0,0.0
2014-10-16,60.36,60.63,59.71,60.3,15148300,0.0,0.0
2014-10-17,59.82,60.3,58.79,58.9,16281750,0.0,0.0
2014-10-20,60.3,60.41,59.55,59.82,9476750,0.0,0.0
2014-10-21,59.17,59.49,58.46,58.57,11766050,0.0,0.0
2014-10-22,59.33,59.71,58.95,59.71,11127700,0.0,0.0
2014-10-23,60.19,60.19,58.95,59.17,8505900,0.0,0.0
2014-10-24,59.65,60.14,59.06,60.14,8378450,0.0,0.0
2014-10-27,59.55,60.09,58.79,59.22,8388600,0.0,0.0
2014-10-28,58.95,59.49,58.73,59.0,6243850,0.0,0.0
2014-10-29,59.49,61.11,58.95,61.11,13726100,0.0,0.0
2014-10-30,61.06,63.98,60.3,63.87,24566950,0.0,0.0
2014-10-31,64.79,67.6,64.09,67.28,38623150,0.0,0.0
2014-11-03,67.6,67.71,65.77,66.79,13475800,0.0,0.0
2014-11-04,65.93,67.17,65.17,65.82,13000300,0.0,0.0
2014-11-05,65.71,66.25,64.58,65.01,10162150,0.0,0.0
2014-11-06,64.79,65.44,64.52,65.12,8570150,0.0,0.0
2014-11-07,65.87,65.87,64.63,65.22,6030200,0.0,0.0
2014-11-10,66.31,68.63,66.09,68.58,19202900,0.0,0.0
2014-11-11,67.87,68.2,66.36,66.58,12141400,0.0,0.0
2014-11-12,66.58,66.74,65.93,66.52,9079600,0.0,0.0
2014-11-13,66.41,66.63,64.85,64.9,11547150,0.0,0.0
2014-11-14,64.95,64.95,63.82,64.58,10621750,0.0,0.0
2014-11-17,64.36,65.98,63.93,65.17,9693950,0.0,0.0
2014-11-18,65.98,66.36,65.71,65.98,10754700,0.0,0.0
2014-11-19,66.96,66.96,65.55,65.87,12502750,0.0,0.0
2014-11-20,65.22,65.98,65.22,65.44,10024150,0.0,0.0
2014-11-21,65.93,66.31,65.82,66.14,12336350,0.0,0.0
2014-11-24,67.44,67.5,65.44,65.98,10284300,0.0,0.0
2014-11-25,66.2,66.2,64.36,64.36,17811050,0.0,0.0
2014-11-26,64.36,65.49,63.93,64.95,12287900,0.0,0.0
2014-11-27,68.85,70.36,68.36,68.36,44377800,0.0,0.0
2014-11-28,70.04,70.09,68.9,69.61,9844550,0.0,0.0
2014-12-01,69.98,70.2,69.61,70.04,12866850,0.0,0.0
2014-12-02,70.04,70.04,68.47,70.04,9222700,0.0,0.0
2014-12-03,70.31,70.36,70.04,70.2,9735500,0.0,0.0
2014-12-04,70.42,70.47,70.2,70.31,8871350,0.0,0.0
2014-12-05,71.07,71.07,70.31,70.42,5637800,0.0,0.0
2014-12-08,70.47,71.44,70.42,71.34,7916550,0.0,0.0
2014-12-09,71.34,73.39,71.34,72.96,13553100,0.0,0.0
2014-12-10,72.8,72.8,71.23,71.23,15977800,0.0,0.0
2014-12-11,71.23,71.34,69.98,70.58,20490850,0.0,0.0
2014-12-12,70.47,70.52,68.9,69.55,14397250,0.0,0.0
2014-12-15,69.23,69.23,68.14,68.85,14337950,0.0,0.0
2014-12-16,68.69,69.71,68.58,69.17,12894750,0.0,0.0
2014-12-17,69.17,69.39,67.77,68.47,13088650,0.0,0.0
2014-12-18,68.47,69.17,67.71,68.47,11808250,0.0,0.0
2014-12-19,69.98,71.82,69.61,71.82,18356500,0.0,0.0
2014-12-22,72.74,72.85,71.28,72.74,17943850,0.0,0.0
2014-12-23,72.8,72.96,72.31,72.42,10976350,0.0,0.0
2014-12-24,72.42,72.63,72.42,72.63,6257000,0.0,0.0
2014-12-26,72.63,73.28,72.63,73.12,11488100,0.0,0.0
2014-12-29,260.87,261.26,257.76,257.76,9637450,19500.0,0.0
2014-12-30,257.96,258.93,256.21,257.38,10649100,0.0,0.0
2015-01-02,259.9,259.9,257.38,257.96,8774950,0.0,0.0
2015-01-05,259.12,259.12,254.66,258.54,10139500,0.0,0.0
2015-01-06,255.05,255.44,249.81,251.17,15235500,0.0,0.0
2015-01-07,250.98,254.27,248.65,253.5,14322750,0.0,0.0
2015-01-08,259.7,259.7,254.08,254.86,14477600,0.0,0.0
2015-01-09,254.86,256.41,254.86,254.86,9312400,0.0,0.0
2015-01-12,254.66,255.82,252.33,255.24,8325400,0.0,0.0
2015-01-13,254.86,259.9,252.14,259.7,12293400,0.0,0.0
2015-01-14,259.7,262.81,258.93,260.87,14332250,0.0,0.0
2015-01-15,260.87,261.64,257.76,258.73,14103900,0.0,0.0
2015-01-16,258.73,258.73,254.66,255.24,13568500,0.0,0.0
2015-01-19,257.76,261.64,256.02,260.48,6672950,0.0,0.0
2015-01-20,261.84,266.1,260.87,266.1,13278050,0.0,0.0
2015-01-21,265.13,270.57,263.78,270.57,16612650,0.0,0.0
2015-01-22,271.15,271.34,267.27,267.27,17957700,0.0,0.0
2015-01-23,271.54,271.54,267.07,268.82,12858750,0.0,0.0
2015-01-26,266.69,270.57,264.55,269.4,10153500,0.0,0.0
2015-01-27,266.69,271.54,266.49,271.54,9957200,0.0,0.0
2015-01-28,268.82,269.6,266.49,267.27,10831500,0.0,0.0
2015-01-29,265.33,270.57,263.2,263.78,13702250,0.0,0.0
2015-01-30,263.78,267.07,263.78,264.75,16110000,0.0,0.0
2015-02-02,264.75,267.07,263.0,265.33,10521000,0.0,0.0
2015-02-03,267.66,267.66,263.58,264.94,5654400,0.0,0.0
2015-02-04,266.69,267.85,263.58,263.58,9328900,0.0,0.0
2015-02-05,263.58,265.52,261.06,263.39,6770400,0.0,0.0
2015-02-06,261.06,266.49,259.12,266.1,8005050,0.0,0.0
2015-02-09,263.78,271.34,263.2,270.57,8693500,0.0,0.0
2015-02-10,271.54,271.54,267.07,267.27,6519350,0.0,0.0
2015-02-11,266.49,266.49,262.61,262.81,9973800,0.0,0.0
2015-02-12,259.9,263.39,258.15,260.67,10748200,0.0,0.0
2015-02-13,263.78,263.97,260.87,263.97,6522900,0.0,0.0
2015-02-16,265.33,266.49,263.97,266.49,6226500,0.0,0.0
2015-02-17,266.49,267.07,264.55,267.07,5745000,0.0,0.0
2015-02-23,267.27,269.6,264.94,265.13,15301800,0.0,0.0
2015-02-24,268.63,269.4,264.55,265.13,10863250,0.0,0.0
2015-02-25,267.66,268.63,266.3,267.46,8374250,0.0,0.0
2015-02-26,267.46,267.66,265.33,266.69,8179150,0.0,0.0
2015-02-27,266.69,266.88,263.2,263.2,13009400,0.0,0.0
2015-03-02,266.69,276.0,265.13,276.0,21805600,0.0,0.0
2015-03-03,278.32,278.71,272.7,275.03,13748800,0.0,0.0
2015-03-04,273.67,279.29,273.47,278.71,11603100,0.0,0.0
2015-03-05,279.1,279.88,274.83,275.8,9615600,0.0,0.0
2015-03-06,274.25,281.04,272.7,279.68,11733500,0.0,0.0
2015-03-09,279.29,279.29,275.41,275.41,7814600,0.0,0.0
2015-03-10,278.13,279.88,275.41,275.61,10419850,0.0,0.0
2015-03-11,275.22,286.86,275.03,285.89,21108650,0.0,0.0
2015-03-12,283.17,285.69,280.65,280.65,19153200,0.0,0.0
2015-03-13,283.37,286.86,282.2,282.59,9413100,0.0,0.0
2015-03-16,282.78,288.41,282.2,285.11,8974550,0.0,0.0
2015-03-17,285.11,290.93,283.17,290.35,13661150,0.0,0.0
2015-03-18,290.15,292.09,288.22,291.51,12464350,0.0,0.0
2015-03-19,292.87,292.87,285.11,285.11,13225800,0.0,0.0
2015-03-20,286.08,287.05,283.17,283.95,12704950,0.0,0.0
2015-03-23,283.56,285.89,282.78,284.53,8122900,0.0,0.0
2015-03-24,282.2,286.66,282.2,286.28,9113150,0.0,0.0
2015-03-25,288.41,288.6,285.5,288.02,9369050,0.0,0.0
2015-03-26,281.23,282.4,275.61,275.61,21005950,0.0,0.0
2015-03-27,274.44,280.84,274.44,275.61,16065800,0.0,0.0
2015-03-30,276.38,278.13,273.86,276.97,8955500,0.0,0.0
2015-03-31,281.04,281.62,277.35,279.49,9842650,0.0,0.0
2015-04-01,278.71,278.71,275.41,276.0,7266050,0.0,0.0
2015-04-02,278.13,279.29,276.0,278.13,6903400,0.0,0.0
2015-04-03,278.13,279.29,275.41,278.13,6270150,0.0,0.0
2015-04-06,279.88,288.99,278.32,285.11,10582600,0.0,0.0
2015-04-07,286.66,288.02,283.56,283.56,9526050,0.0,0.0
2015-04-08,285.11,288.02,283.17,286.86,7773400,0.0,0.0
2015-04-09,285.11,288.8,285.11,287.63,9107550,0.0,0.0
2015-04-10,287.05,289.77,286.66,288.99,9960100,0.0,0.0
2015-04-13,286.86,289.18,284.72,286.86,10293300,0.0,0.0
2015-04-14,288.02,288.02,284.14,285.89,9429750,0.0,0.0
2015-04-15,283.17,285.11,276.77,280.46,13551050,0.0,0.0
2015-04-16,283.56,286.47,280.65,286.47,10762350,0.0,0.0
2015-04-17,286.47,286.66,280.65,281.23,10172300,0.0,0.0
2015-04-20,280.46,280.84,276.0,277.35,12394900,0.0,0.0
2015-04-21,275.61,280.26,275.41,280.07,11852650,0.0,0.0
2015-04-22,280.07,285.69,278.52,283.37,12655550,0.0,0.0
2015-04-23,285.11,285.11,279.29,281.43,9245150,0.0,0.0
2015-04-24,281.04,282.2,271.54,273.47,19089900,0.0,0.0
2015-04-27,273.47,273.67,266.69,270.57,16517150,0.0,0.0
2015-04-28,269.6,271.54,263.58,264.94,15697300,0.0,0.0
2015-04-29,265.13,270.37,264.55,268.63,10895650,0.0,0.0
2015-04-30,268.63,275.03,267.46,273.47,18352850,0.0,0.0
