7291,20200807094400,55500,55200,55500,55200,1751
7292,20200807094500,55500,55500,55500,55400,227
7293,20200807094600,55500,55400,55500,55400,455
7294,20200807094700,55600,55500,55700,55500,336
7295,20200807094800,55500,55600,55800,55500,3412
7296,20200807094900,55400,55500,55500,55400,182
7297,20200807095000,55300,55400,55400,55300,914
7298,20200807095100,55400,55300,55400,55300,397
7299,20200807095200,55400,55300,55400,55300,1151
7300,20200807095300,55300,55300,55400,55300,2244
7301,20200807095400,55400,55300,55500,55300,1707
7302,20200807095500,55400,55400,55500,55300,768
7303,20200807095600,55600,55400,55600,55400,622
7304,20200807095700,55500,55600,55600,55500,1759
7305,20200807095800,55400,55500,55500,55400,708
7306,20200807095900,55400,55400,55400,55400,753
7307,20200807100000,55400,55400,55500,55400,209
7308,20200807100100,55200,55400,55400,55200,3017
7309,20200807100200,55300,55300,55400,55200,902
7310,20200807100300,55300,55300,55300,55200,633
7311,20200807100400,55200,55200,55300,55200,1936
7312,20200807100500,55300,55200,55300,55200,1064
7313,20200807100600,55200,55300,55300,55200,1443
7314,20200807100700,55300,55200,55300,55200,1355
7315,20200807100800,55100,55200,55200,55100,5276
7316,20200807100900,55100,55100,55100,55000,5324
7317,20200807101000,55000,55000,55100,55000,1377
7318,20200807101100,55100,55100,55100,55000,1288
7319,20200807101200,55000,55100,55100,55000,860
7320,20200807101300,55200,55000,55300,55000,2363
7321,20200807101400,55100,55200,55200,55100,328
7322,20200807101500,55300,55100,55300,55100,1450
7323,20200807101600,55300,55100,55400,55100,1373
7324,20200807101700,55300,55300,55400,55300,184
7325,20200807101800,55200,55300,55300,55100,458
7326,20200807101900,55200,55200,55200,55100,277
7327,20200807102000,55200,55200,55300,55100,367
7328,20200807102100,55200,55200,55300,55200,632
7329,20200807102200,55300,55200,55300,55200,203
7330,20200807102300,55300,55200,55400,55200,1225
7331,20200807102400,55200,55300,55400,55200,1639
7332,20200807102500,55200,55300,55300,55100,618
7333,20200807102600,55100,55200,55300,55100,255
7334,20200807102700,55200,55200,55300,55100,1370
7335,20200807102800,55100,55100,55100,55100,537
7336,20200807102900,55100,55200,55200,55100,3848
7337,20200807103000,55200,55100,55200,55100,299
7338,20200807103100,55200,55200,55200,55100,90
7339,20200807103200,55100,55100,55200,55100,124
7340,20200807103300,55100,55100,55100,55100,759
7341,20200807103400,55100,55100,55100,55000,1875
7342,20200807103500,55100,55200,55200,55000,782
7343,20200807103600,55100,55100,55200,55100,1103
7344,20200807103700,55000,55100,55100,55000,747
7345,20200807103800,55000,55100,55100,55000,4066
7346,20200807103900,55000,55100,55100,55000,1744
7347,20200807104000,55000,55000,55100,55000,792
7348,20200807104100,55000,55000,55100,55000,3559
7349,20200807104200,55100,55000,55100,55000,546
7350,20200807104300,55000,55100,55100,55000,1898
7351,20200807104400,55000,55000,55100,55000,681
7352,20200807104500,55000,55000,55200,55000,855
7353,20200807104600,55300,55200,55300,55000,2536
7354,20200807104700,55300,55400,55400,55300,298
7355,20200807104800,55400,55400,55500,55300,1292
7356,20200807104900,55400,55400,55500,55400,803
7357,20200807105000,55400,55400,55500,55400,229
7358,20200807105100,55500,55500,55500,55400,227
7359,20200807105200,55500,55500,55600,55400,377
7360,20200807105300,55500,55500,55600,55400,1109
7361,20200807105400,55400,55500,55500,55400,282
7362,20200807105500,55500,55500,55500,55400,237
7363,20200807105600,55400,55400,55500,55400,186
7364,20200807105700,55400,55400,55500,55400,13
7365,20200807105800,55500,55400,55500,55400,125
7366,20200807105900,55500,55500,55500,55400,556
7367,20200807110000,55500,55400,55500,55400,143
7368,20200807110100,55400,55400,55500,55400,429
7369,20200807110200,55400,55400,55500,55400,249
7370,20200807110300,55400,55500,55500,55400,1131
7371,20200807110400,55500,55400,55500,55400,1579
7372,20200807110500,55600,55500,55600,55500,208
7373,20200807110600,55600,55500,55600,55500,198
7374,20200807110700,55500,55600,55600,55500,286
7375,20200807110800,55600,55500,55600,55500,370
7376,20200807110900,55500,55500,55600,55400,791
7377,20200807111000,55500,55500,55500,55400,89
7378,20200807111100,55500,55500,55500,55400,1022
7379,20200807111200,55600,55600,55600,55500,141
7380,20200807111300,55400,55500,55500,55400,1185
7381,20200807111400,55400,55400,55500,55400,161
7382,20200807111500,55500,55500,55500,55400,352
7383,20200807111600,55400,55600,55600,55400,96
7384,20200807111700,55400,55400,55500,55400,153
7385,20200807111800,55400,55500,55500,55400,137
7386,20200807111900,55500,55500,55500,55400,148
7387,20200807112000,55500,55500,55500,55400,770
7388,20200807112100,55500,55500,55600,55500,84
7389,20200807112200,55600,55600,55600,55500,842
7390,20200807112300,55500,55600,55600,55500,210
7391,20200807112400,55500,55500,55500,55500,188
7392,20200807112500,55500,55500,55500,55500,340
7393,20200807112600,55600,55500,55600,55500,156
7394,20200807112700,55400,55500,55500,55400,1894
7395,20200807112800,55400,55400,55400,55400,90
7396,20200807112900,55400,55400,55400,55400,458
7397,20200807113000,55300,55400,55400,55300,723
7398,20200807113100,55300,55300,55300,55300,175
7399,20200807113200,55300,55300,55400,55300,251
7400,20200807113300,55300,55300,55300,55300,223
7401,20200807113400,55400,55300,55400,55300,69
7402,20200807113500,55400,55300,55400,55300,549
7403,20200807113600,55400,55400,55400,55400,761
7404,20200807113700,55300,55300,55400,55300,841
7405,20200807113800,55300,55300,55400,55300,489
7406,20200807113900,55400,55300,55400,55300,32
7407,20200807114000,55300,55400,55400,55300,179
7408,20200807114100,55400,55300,55400,55300,15
7409,20200807114200,55300,55300,55400,55300,130
7410,20200807114300,55300,55400,55400,55300,203
7411,20200807114400,55300,55400,55400,55300,60
7412,20200807114500,55300,55300,55300,55300,1534
7413,20200807114600,55300,55300,55400,55300,135
7414,20200807114700,55300,55300,55300,55300,292
7415,20200807114800,55300,55300,55300,55300,76
7416,20200807114900,55300,55300,55400,55300,280
7417,20200807115000,55300,55300,55300,55300,424
7418,20200807115100,55300,55300,55300,55300,478
7419,20200807115200,55300,55400,55400,55300,301
7420,20200807115300,55300,55400,55400,55300,55
7421,20200807115400,55300,55300,55400,55300,346
7422,20200807115500,55400,55400,55400,55300,151
7423,20200807115600,55300,55400,55400,55300,60
7424,20200807115700,55400,55300,55400,55300,49
7425,20200807115800,55300,55400,55400,55300,1245
7426,20200807115900,55300,55300,55300,55300,131
7427,20200807120000,55300,55300,55400,55300,344
7428,20200807120100,55300,55300,55400,55300,203
7429,20200807120200,55300,55300,55400,55300,168
7430,20200807120300,55300,55300,55400,55300,247
7431,20200807120400,55300,55300,55300,55300,340
7432,20200807120500,55200,55300,55300,55200,3848
7433,20200807120600,55200,55200,55300,55200,406
7434,20200807120700,55100,55200,55200,55100,1095
7435,20200807120800,55200,55100,55200,55100,100
7436,20200807120900,55100,55100,55100,55100,236
7437,20200807121000,55100,55200,55200,55100,169
7438,20200807121100,55200,55200,55200,55100,83
7439,20200807121200,55100,55200,55300,55100,333
7440,20200807121300,55100,55100,55100,55100,114
7441,20200807121400,55100,55100,55100,55100,467
7442,20200807121500,55100,55100,55300,55100,144
7443,20200807121600,55100,55100,55200,55100,229
7444,20200807121700,55100,55200,55200,55100,538
7445,20200807121800,55200,55100,55200,55100,24
7446,20200807121900,55100,55200,55200,55100,457
7447,20200807122000,55100,55100,55100,55100,36
7448,20200807122100,55100,55100,55200,55100,190
7449,20200807122200,55100,55100,55100,55100,354
7450,20200807122300,55200,55200,55200,55100,153
7451,20200807122400,55100,55200,55200,55100,1656
7452,20200807122500,55000,55100,55100,55000,168
7453,20200807122600,55100,55000,55100,55000,191
7454,20200807122700,55100,55100,55100,55000,85
7455,20200807122800,55000,55000,55000,55000,120
7456,20200807122900,55000,55000,55100,55000,281
7457,20200807123000,55000,55000,55000,55000,691
7458,20200807123100,55000,55000,55000,55000,1357
7459,20200807123200,55000,55000,55000,55000,250
7460,20200807123300,55000,55000,55100,55000,221
7461,20200807123400,55100,55000,55100,55000,242
7462,20200807123500,55100,55000,55100,55000,96
7463,20200807123600,55000,55100,55100,55000,175
7464,20200807123700,55000,55000,55100,55000,2867
7465,20200807123800,55000,55000,55100,55000,303
7466,20200807123900,55000,55100,55100,55000,237
7467,20200807124000,55000,55000,55100,55000,1147
7468,20200807124100,55000,55000,55100,55000,446
7469,20200807124200,55100,55000,55100,55000,24
7470,20200807124300,55100,55100,55100,55000,205
7471,20200807124400,55100,55100,55100,55000,50
7472,20200807124500,55100,55000,55100,55000,446
7473,20200807124600,55000,55200,55200,55000,193
7474,20200807124700,55000,55000,55100,54900,3789
7475,20200807124800,55000,55000,55100,55000,41
7476,20200807124900,55100,55000,55100,55000,506
7477,20200807125000,55100,55100,55100,55100,52
7478,20200807125100,55100,55100,55100,55100,87
7479,20200807125200,55000,55000,55100,55000,401
7480,20200807125300,55000,55000,55000,55000,762
7481,20200807125400,54900,55000,55100,54900,550
7482,20200807125500,55000,54900,55000,54900,179
7483,20200807125600,54900,55000,55100,54900,416
7484,20200807125700,54900,55000,55000,54900,386
7485,20200807125800,55000,54900,55000,54900,355
7486,20200807125900,54900,55000,55000,54900,88
7487,20200807130000,54900,55000,55000,54900,102
7488,20200807130100,54900,54900,55000,54900,718
7489,20200807130200,54900,54900,54900,54900,171
7490,20200807130300,54900,54900,55000,54900,1738
7491,20200807130400,54900,55000,55000,54900,3018
7492,20200807130500,54800,54900,55000,54800,2763
7493,20200807130600,54900,54900,55000,54800,768
7494,20200807130700,54800,54900,54900,54800,700
7495,20200807130800,54900,54800,54900,54800,712
7496,20200807130900,54900,54800,54900,54800,759
7497,20200807131000,54900,54800,54900,54800,943
7498,20200807131100,54800,54800,54900,54800,121
7499,20200807131200,54900,54800,54900,54800,244
7500,20200807131300,54800,54800,54900,54800,1328
7501,20200807131400,54800,54800,54900,54700,1897
7502,20200807131500,54700,54700,54800,54700,5259
7503,20200807131600,54700,54700,54700,54600,1298
7504,20200807131700,54700,54600,54700,54600,1440
7505,20200807131800,54600,54700,54700,54600,545
7506,20200807131900,54600,54600,54700,54600,3575
7507,20200807132000,54500,54600,54600,54500,4009
7508,20200807132100,54400,54500,54600,54400,6516
7509,20200807132200,54500,54500,54500,54400,505
7510,20200807132300,54600,54500,54600,54400,507
7511,20200807132400,54700,54600,54700,54500,481
7512,20200807132500,54500,54700,54700,54500,1949
7513,20200807132600,54500,54600,54600,54500,854
7514,20200807132700,54600,54500,54600,54500,528
7515,20200807132800,54500,54500,54600,54500,1180
7516,20200807132900,54500,54600,54600,54500,630
7517,20200807133000,54500,54500,54600,54500,2208
7518,20200807133100,54600,54500,54700,54500,195
7519,20200807133200,54600,54600,54600,54500,762
7520,20200807133300,54600,54600,54600,54500,370
7521,20200807133400,54500,54500,54600,54500,393
7522,20200807133500,54500,54600,54600,54500,1203
7523,20200807133600,54500,54500,54600,54500,1200
7524,20200807133700,54600,54600,54600,54500,430
7525,20200807133800,54600,54600,54600,54500,656
7526,20200807133900,54500,54600,54600,54500,656
7527,20200807134000,54500,54500,54600,54500,1353
7528,20200807134100,54600,54600,54600,54500,252
7529,20200807134200,54500,54600,54600,54500,316
7530,20200807134300,54600,54500,54600,54500,181
7531,20200807134400,54500,54600,54600,54500,2642
7532,20200807134500,54500,54500,54600,54400,694
7533,20200807134600,54600,54500,54600,54400,1708
7534,20200807134700,54600,54600,54600,54500,242
7535,20200807134800,54600,54600,54600,54500,433
7536,20200807134900,54700,54600,54700,54500,718
7537,20200807135000,54700,54700,54800,54700,904
7538,20200807135100,54700,54700,54800,54700,417
7539,20200807135200,54700,54700,54700,54700,467
7540,20200807135300,54700,54700,54800,54700,191
7541,20200807135400,54700,54800,54900,54700,510
7542,20200807135500,54800,54800,54800,54700,162
7543,20200807135600,54700,54800,54800,54700,411
7544,20200807135700,54700,54700,54700,54700,582
7545,20200807135800,54700,54700,54800,54700,762
7546,20200807135900,54700,54700,54700,54600,1071
7547,20200807140000,54600,54700,54700,54600,199
7548,20200807140100,54800,54600,54800,54600,242
7549,20200807140200,54800,54700,54900,54700,299
7550,20200807140300,54800,54800,54900,54800,168
7551,20200807140400,54800,54800,54900,54800,254
7552,20200807140500,54800,54800,54900,54800,427
7553,20200807140600,54800,54800,54800,54800,504
7554,20200807140700,54900,54800,54900,54800,1276
7555,20200807140800,54800,54800,54800,54800,385
7556,20200807140900,54800,54800,54900,54800,226
7557,20200807141000,54800,54800,54900,54800,225
7558,20200807141100,54900,54800,54900,54800,71
7559,20200807141200,54900,54900,54900,54800,510
7560,20200807141300,54800,55000,55000,54800,344
7561,20200807141400,54900,54800,55000,54800,745
7562,20200807141500,55000,54900,55000,54900,326
7563,20200807141600,54900,54900,55000,54900,1307
7564,20200807141700,55000,54900,55000,54900,207
7565,20200807141800,54900,54900,55000,54900,905
7566,20200807141900,54900,54900,55000,54900,2195
7567,20200807142000,55000,55100,55100,55000,717
7568,20200807142100,54900,55000,55000,54900,1418
7569,20200807142200,55000,54900,55000,54900,152
7570,20200807142300,54900,54900,55000,54900,132
7571,20200807142400,55000,55000,55100,54900,2468
7572,20200807142500,55100,55100,55200,55000,1364
7573,20200807142600,55000,55000,55100,55000,725
7574,20200807142700,55000,55000,55100,55000,337
7575,20200807142800,55000,55000,55100,55000,288
7576,20200807142900,55100,55100,55100,55000,2097
7577,20200807143000,55000,55100,55100,55000,488
7578,20200807143100,55100,55100,55200,55100,242
7579,20200807143200,55100,55200,55200,55100,168
7580,20200807143300,55100,55100,55200,55100,643
7581,20200807143400,55200,55200,55300,55100,561
7582,20200807143500,55300,55200,55300,55200,592
7583,20200807143600,55200,55300,55300,55200,1713
7584,20200807143700,55200,55300,55300,55200,136
7585,20200807143800,55300,55200,55300,55200,942
7586,20200807143900,55400,55300,55400,55200,391
7587,20200807144000,55500,55300,55500,55300,1190
7588,20200807144100,55500,55500,55500,55400,1622
7589,20200807144200,55500,55400,55600,55400,893
7590,20200807144300,55700,55600,55700,55500,1789
7591,20200807144400,55600,55600,55700,55600,249
7592,20200807144500,55700,55600,55800,55600,2344
7593,20200807144600,55700,55600,55800,55600,702
7594,20200807144700,55700,55700,55800,55700,590
7595,20200807144800,55700,55800,55800,55700,908
7596,20200807144900,55700,55800,55800,55700,610
7597,20200807145000,55900,55700,55900,55700,3409
7598,20200807145100,56000,55800,56100,55800,4889
7599,20200807145200,56300,56000,56400,56000,10046
7600,20200807145300,56400,56400,56400,56200,6775
7601,20200807145400,56200,56300,56300,56100,2632
7602,20200807145500,56000,56200,56300,56000,2766
7603,20200807145600,55900,56100,56100,55900,2017
7604,20200807145700,55900,56000,56000,55900,1345
7605,20200807145800,56000,55900,56000,55900,569
7606,20200807145900,56100,56000,56100,56000,781
7607,20200807150000,55900,56100,56100,55900,4837
7608,20200807150100,56000,55900,56100,55900,476
7609,20200807150200,56000,55900,56000,55900,2926
7610,20200807150300,56100,55900,56100,55900,4979
7611,20200807150400,56100,56100,56200,56000,3200
7612,20200807150500,56000,56100,56200,56000,4289
7613,20200807150600,56000,56100,56100,56000,296
7614,20200807150700,56100,56000,56100,56000,1718
7615,20200807150800,56100,56100,56200,56000,987
7616,20200807150900,56200,56100,56200,56000,556
7617,20200807151000,56300,56100,56400,56100,6846
7618,20200807151100,56700,56300,56800,56300,11528
7619,20200807151200,56500,56700,56800,56500,4228
7620,20200807151300,56800,56500,57000,56500,17078
7621,20200807151400,57300,56900,57400,56800,12040
7622,20200807151500,57400,57300,57800,57300,12784
7623,20200807151600,57200,57300,57500,57200,9176
7624,20200807151700,57000,57200,57300,57000,3603
7625,20200807151800,57000,57000,57100,56900,3146
7626,20200807151900,57000,56900,57000,56900,2356
7627,20200807153000,57300,57300,57300,57300,23725
7628,20200807153500,57300,57300,57300,57300,8124
7629,20200810090000,58200,57900,58300,57900,27369
7630,20200810090100,57500,58100,58200,57500,9419
7631,20200810090200,57600,57500,57700,57500,5304
7632,20200810090300,57800,57600,57800,57400,10041
7633,20200810090400,57800,57600,57800,57600,4558
7634,20200810090500,57800,57800,57900,57700,5241
7635,20200810090600,57900,57900,58000,57800,4859
7636,20200810090700,58000,57900,58000,57800,9086
7637,20200810090800,58000,58000,58100,57900,5938
7638,20200810090900,57600,58000,58000,57400,10319
7639,20200810091000,57000,57500,57500,57000,8314
7640,20200810091100,57000,57000,57100,56700,8447
7641,20200810091200,57300,57000,57400,57000,2463
7642,20200810091300,57000,57300,57300,56900,2403
7643,20200810091400,57000,57000,57100,56800,4811
7644,20200810091500,57100,57100,57200,57100,2145
7645,20200810091600,57400,57200,57400,57100,1644
7646,20200810091700,57500,57400,57600,57400,2475
7647,20200810091800,57500,57500,57600,57400,2667
7648,20200810091900,57300,57500,57600,57300,3992
7649,20200810092000,57500,57400,57500,57200,6865
7650,20200810092100,58100,57500,58100,57500,19743
7651,20200810092200,58400,58200,58500,58100,23549
7652,20200810092300,58800,58500,59000,58300,33025
7653,20200810092400,59100,58700,59100,58700,31948
7654,20200810092500,59700,59100,59800,59000,50989
7655,20200810092600,60200,59700,60700,59500,49038
7656,20200810092700,60000,60100,60200,59500,23186
7657,20200810092800,59700,60100,60200,59600,28237
7658,20200810092900,60000,59700,60000,59500,17494
7659,20200810093000,60700,59800,60800,59800,48316
7660,20200810093100,60400,60800,60900,60100,27427
7661,20200810093200,60500,60400,60600,60300,12822
7662,20200810093300,60900,60500,60900,60400,21319
7663,20200810093400,61000,60800,61300,60800,43298
7664,20200810093500,60800,61000,61200,60500,19608
7665,20200810093600,61100,60700,61200,60600,14473
7666,20200810093700,60800,61100,61100,60800,10696
7667,20200810093800,60800,60800,60900,60600,9533
7668,20200810093900,61100,60800,61200,60800,22083
7669,20200810094000,60700,61100,61200,60700,11036
7670,20200810094100,61500,60700,61500,60700,25508
7671,20200810094200,62000,61500,62000,61300,39027
7672,20200810094300,62100,62000,62500,61700,50561
7673,20200810094400,62900,62000,63400,62000,48834
7674,20200810094500,63000,62900,63300,62700,22344
7675,20200810094600,62500,62900,63000,62200,21131
7676,20200810094700,62500,62500,62600,62200,18846
7677,20200810094800,62700,62600,62800,62400,7958
7678,20200810094900,63600,62700,63600,62700,45663
7679,20200810095100,63000,63500,63500,63000,24625
7680,20200810095200,63400,63000,63400,62600,15125
7681,20200810095300,62600,63400,63600,62300,44343
7682,20200810095400,62700,62600,62900,62500,9554
7683,20200810095500,62900,62700,62900,62600,5652
7684,20200810095600,63600,62900,63600,62800,22652
7685,20200810095700,63600,63600,63800,63200,24974
7686,20200810095800,63000,63600,63600,63000,12632
7687,20200810095900,63000,63000,63200,62600,10950
7688,20200810100000,63200,63000,63400,62900,6460
7689,20200810100100,62800,63300,63400,62600,11575
7690,20200810100200,62400,62800,63000,62400,13420
7691,20200810100300,62500,62400,62700,62300,11043
7692,20200810100400,62200,62500,62500,62100,15034
7693,20200810100500,62100,62300,62400,62100,8352
7694,20200810100600,62800,62100,62900,62100,11614
7695,20200810100700,62400,62800,62800,62400,4087
7696,20200810100800,62400,62600,62700,62400,2286
7697,20200810100900,62100,62500,62500,62100,4117
7698,20200810101000,62100,62100,62200,62000,5333
7699,20200810101100,62300,62100,62500,62100,6772
7700,20200810101200,62300,62300,62500,62200,2099
7701,20200810101300,62200,62300,62400,62200,2626
7702,20200810101400,62100,62200,62300,62000,5056
7703,20200810101500,62500,62100,62500,62000,7685
7704,20200810101600,63100,62500,63200,62500,20913
7705,20200810101700,64100,63100,64700,63000,116636
7706,20200810101800,64900,64100,65000,63900,59402
7707,20200810101900,64700,65000,65100,64300,39134
7708,20200810102000,64100,64700,65000,64100,25602
7709,20200810102100,64800,64200,65000,64100,17126
7710,20200810102200,64500,64800,65000,64500,17963
7711,20200810102300,64800,64500,64900,64500,8087
7712,20200810102400,64300,64800,64800,64200,13925
7713,20200810102500,64100,64300,64400,63900,13776
7714,20200810102600,64500,64000,64500,64000,5538
7715,20200810102700,64200,64500,64600,64200,7907
7716,20200810102800,64100,64200,64300,63900,11345
7717,20200810102900,64200,64200,64300,64100,5624
7718,20200810103000,64400,64300,64400,64200,5327
7719,20200810103100,64900,64400,64900,64400,10337
7720,20200810103200,65300,64800,65500,64700,44096
7721,20200810103300,65700,65300,65700,65000,29759
7722,20200810103400,65600,65700,65800,65400,26257
7723,20200810103500,65200,65600,65700,65000,12485
7724,20200810103600,65300,65200,65500,65100,10929
7725,20200810103700,64800,65300,65400,64800,17922
7726,20200810103800,64500,64800,64900,64300,13322
7727,20200810103900,64700,64700,64800,64500,5765
7728,20200810104000,64100,64600,64700,63900,18317
7729,20200810104100,63900,64200,64300,63900,4648
7730,20200810104200,64200,63900,64200,63200,36120
7731,20200810104300,63700,64200,64200,63500,13525
7732,20200810104400,63600,63700,64100,63500,9143
7733,20200810104500,63700,63800,63800,63300,8867
7734,20200810104600,63700,63600,63800,63400,5028
7735,20200810104700,64400,63800,64500,63700,16824
7736,20200810104800,64000,64300,64500,64000,6630
7737,20200810104900,64000,64000,64100,63800,4777
7738,20200810105000,63800,64000,64100,63800,2480
7739,20200810105100,64000,63900,64000,63700,3204
7740,20200810105200,64000,63900,64100,63800,4902
7741,20200810105300,64100,63900,64200,63900,3748
7742,20200810105400,63900,64000,64100,63700,2936
7743,20200810105500,63600,63900,64000,63500,7006
7744,20200810105600,63400,63700,63700,63400,5626
7745,20200810105700,63400,63500,63500,63300,1618
7746,20200810105800,63700,63400,63700,63400,1529
7747,20200810105900,63600,63600,63700,63500,817
7748,20200810110000,63800,63600,64000,63500,2034
7749,20200810110100,63900,63900,64000,63900,1549
7750,20200810110200,63900,63900,64000,63800,1145
7751,20200810110300,63900,63900,63900,63700,1982
7752,20200810110400,63700,63900,63900,63700,411
7753,20200810110500,64300,63800,64300,63700,3918
7754,20200810110600,64200,64300,64400,64100,3283
7755,20200810110700,64000,64200,64200,63900,1410
7756,20200810110800,64300,64100,64300,63900,1610
7757,20200810110900,64100,64200,64300,64100,955
7758,20200810111000,64100,64100,64300,64100,1488
7759,20200810111100,64500,64100,64700,64100,10353
7760,20200810111200,64400,64400,64500,64300,2072
7761,20200810111300,64600,64400,64600,64300,9777
7762,20200810111400,64500,64600,64800,64500,14428
7763,20200810111500,64500,64500,64600,64300,5933
7764,20200810111600,64400,64500,64500,64200,3376
7765,20200810111700,64700,64400,64800,64400,4988
7766,20200810111800,64800,64800,65000,64700,11535
7767,20200810111900,64600,64800,64900,64500,5236
7768,20200810112000,64600,64600,64600,64300,3915
7769,20200810112100,64300,64600,64600,64300,4147
7770,20200810112200,64300,64300,64400,64200,2102
7771,20200810112300,64500,64200,64500,64200,758
7772,20200810112400,64400,64500,64600,64300,3957
7773,20200810112500,64300,64300,64400,64200,3655
7774,20200810112600,64200,64200,64300,64100,3061
7775,20200810112700,64000,64200,64400,64000,4650
7776,20200810112800,63800,64100,64100,63600,7852
7777,20200810112900,64000,63700,64000,63700,2553
7778,20200810113000,63900,63900,64000,63800,2854
7779,20200810113100,64100,63900,64200,63900,2172
7780,20200810113200,64100,64100,64200,64000,1014
7781,20200810113300,64100,64100,64200,64000,969
7782,20200810113400,64000,64100,64200,64000,1550
7783,20200810113500,64300,64100,64300,64000,1527
7784,20200810113600,64400,64400,64600,64300,2500
7785,20200810113700,64500,64300,64600,64300,1502
7786,20200810113800,64300,64400,64500,64300,720
7787,20200810113900,64400,64300,64400,64200,718
7788,20200810114000,64400,64400,64500,64400,919
7789,20200810114100,65300,64400,65300,64400,27996
7790,20200810114200,65700,65300,66000,65000,56876
7791,20200810114300,65800,65800,66000,65600,20558
7792,20200810114400,65600,65800,66100,65300,31817
7793,20200810114500,66800,65500,67000,65500,60459
7794,20200810114600,66600,66900,67100,66300,43778
7795,20200810114700,66400,66700,66700,66000,19600
7796,20200810114800,66300,66400,66500,66100,11233
7797,20200810114900,66500,66200,66600,66200,10369
7798,20200810115000,66100,66500,66500,66100,8885
7799,20200810115100,66500,66100,66500,66000,8537
7800,20200810115200,66200,66400,66500,66100,6235
7801,20200810115300,66200,66200,66300,66100,2786
7802,20200810115400,66300,66100,66300,66100,3635
7803,20200810115500,66400,66200,66400,66200,3779
7804,20200810115600,67000,66400,67400,66400,37013
7805,20200810115700,67500,67100,68100,67000,49341
7806,20200810115800,67700,67500,68000,67200,20363
7807,20200810115900,67200,67700,67800,67200,15447
7808,20200810120000,67500,67500,67600,67200,10475
7809,20200810120100,67500,67400,67600,66900,14966
7810,20200810120200,67700,67400,67800,67100,9796
7811,20200810120300,67700,67700,68200,67600,31783
7812,20200810120400,67900,67900,67900,67500,9100
7813,20200810120500,67500,67900,68100,67400,14224
7814,20200810120600,67700,67500,67700,67400,3456
7815,20200810120700,67300,67700,67700,67200,9879
7816,20200810120800,66700,67200,67400,66600,14632
7817,20200810120900,66700,66700,67000,66700,4582
7818,20200810121000,66700,66800,66800,66500,10332
7819,20200810121100,66600,66700,66800,66500,6420
7820,20200810121200,66500,66500,66600,66300,11176
7821,20200810121300,67000,66500,67000,66500,5292
7822,20200810121400,67300,67000,67300,66800,8891
7823,20200810121500,67600,67300,67600,67100,7086
7824,20200810121600,67300,67600,67600,67100,6330
7825,20200810121700,67200,67300,67500,66800,7699
7826,20200810121800,67100,67300,67300,67000,5016
7827,20200810121900,67000,67100,67300,67000,2243
7828,20200810122000,66900,67000,67100,66900,2452
7829,20200810122100,66800,66900,67000,66700,3738
7830,20200810122200,66700,66800,66800,66500,7344
7831,20200810122300,66900,66600,66900,66300,5992
7832,20200810122400,66700,66900,67000,66500,6022
7833,20200810122500,66500,66700,66800,66400,6933
7834,20200810122600,66600,66700,66800,66500,3259
7835,20200810122700,66500,66600,66700,66400,2537
7836,20200810122800,67100,66500,67100,66500,3539
7837,20200810122900,67200,67100,67300,66700,6055
7838,20200810123000,67900,67200,68000,67100,22997
7839,20200810123100,68400,67900,68600,67900,41028
7840,20200810123200,68300,68500,68500,68000,9271
7841,20200810123300,68900,68300,69200,68200,40751
7842,20200810123400,69100,68900,69200,68800,14581
7843,20200810123500,68500,69100,69100,68500,16834
7844,20200810123600,68800,68500,68800,68300,8821
7845,20200810123700,68500,68800,68900,68500,6960
7846,20200810123800,68100,68500,68700,67800,15956
7847,20200810123900,68200,68300,68300,67900,7093
7848,20200810124000,68200,68100,68600,68100,6926
7849,20200810124100,68000,68300,68400,67800,8467
7850,20200810124200,68400,68000,68400,67900,5685
7851,20200810124300,68300,68400,68700,68300,8532
7852,20200810124400,68200,68300,68400,68100,3415
7853,20200810124500,68300,68200,68500,68100,4460
7854,20200810124600,68500,68400,68700,68300,6988
7855,20200810124700,68300,68400,68600,68200,6473
7856,20200810124800,67900,68300,68400,67700,12214
7857,20200810124900,67900,68000,68300,67700,6319
7858,20200810125000,67300,67800,68100,66700,18739
7859,20200810125100,67700,67400,67700,66900,10335
7860,20200810125200,67500,67700,67700,67400,5686
7861,20200810125300,67100,67700,67700,66700,13229
7862,20200810125400,67200,67100,67500,67100,3049
7863,20200810125500,67300,67100,67400,67100,1569
7864,20200810125600,67500,67300,67500,67200,1434
7865,20200810125700,67300,67500,67500,67200,3903
7866,20200810125800,67000,67300,67400,67000,5163
7867,20200810125900,66700,67000,67100,66700,6509
7868,20200810130000,66700,66700,66900,66500,12884
7869,20200810130100,66700,66700,66800,66600,3872
7870,20200810130200,66600,66700,66800,66500,5485
7871,20200810130300,66900,66500,66900,66500,5663
7872,20200810130400,66900,66900,67000,66900,1761
7873,20200810130600,66900,66900,67000,66800,1401
7874,20200810130700,66500,66900,66900,66500,8818
7875,20200810130800,66100,66500,66600,66100,13057
7876,20200810130900,66400,66100,66600,66100,3990
7877,20200810131000,66600,66400,66600,66400,3764
7878,20200810131100,66400,66500,66600,66400,2122
7879,20200810131200,66200,66400,66400,66100,4984
7880,20200810131300,66700,66200,66700,66000,10140
7881,20200810131400,66500,66700,66700,66400,2131
7882,20200810131500,66500,66500,66600,66400,1573
7883,20200810131600,66600,66500,66700,66400,1591
